video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,3,animal,-1,0.6802,239.0,37.0,346.0,90.0,292.5,63.5,107.0,53.0,3906,"{""area"": 3906, ""polygon"": [[282, 37], [280, 38], [278, 39], [274, 45], [273, 47], [272, 49], [269, 51], [264, 52], [256, 53], [253, 54], [249, 57], [245, 60], [243, 61], [239, 64], [240, 67], [242, 71], [246, 76], [247, 78], [248, 82], [250, 86], [259, 87], [279, 88], [306, 89], [311, 90], [315, 89], [317, 88], [319, 87], [322, 85], [324, 84], [326, 83], [329, 81], [330, 78], [331, 72], [334, 70], [336, 69], [339, 68], [343, 67], [345, 66], [344, 63], [343, 60], [339, 54], [338, 52], [337, 50], [336, 48], [333, 46], [329, 43], [326, 42], [323, 40], [323, 40], [320, 42], [316, 44], [312, 47], [310, 48], [308, 49], [304, 50], [300, 48], [296, 43], [292, 40], [291, 39], [288, 37]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,4,animal,-1,0.5356,323.0,0.0,389.0,17.0,356.0,8.5,66.0,17.0,1045,"{""area"": 1045, ""polygon"": [[324, 0], [324, 4], [323, 5], [324, 6], [324, 9], [325, 10], [325, 11], [326, 12], [326, 13], [327, 13], [329, 15], [345, 15], [346, 16], [351, 16], [352, 17], [366, 17], [367, 16], [373, 16], [374, 15], [381, 15], [382, 14], [386, 14], [387, 13], [388, 13], [389, 12], [389, 9], [388, 8], [388, 6], [386, 4], [386, 3], [385, 3], [383, 1], [383, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,5,animal,-1,0.7803,78.0,45.0,134.0,73.0,106.0,59.0,56.0,28.0,1233,"{""area"": 1233, ""polygon"": [[118, 45], [117, 46], [115, 46], [113, 48], [112, 48], [111, 49], [110, 49], [109, 50], [108, 50], [104, 54], [101, 54], [100, 53], [99, 53], [98, 52], [97, 52], [95, 50], [94, 50], [92, 48], [91, 48], [90, 47], [83, 47], [82, 48], [82, 49], [81, 50], [81, 51], [80, 52], [80, 53], [79, 54], [79, 56], [78, 57], [80, 60], [80, 61], [83, 64], [84, 64], [85, 65], [85, 66], [86, 67], [86, 68], [87, 69], [87, 70], [89, 72], [106, 72], [107, 73], [118, 73], [119, 72], [126, 72], [127, 71], [129, 71], [131, 69], [131, 67], [132, 66], [132, 64], [133, 63], [133, 57], [134, 56], [134, 54], [131, 51], [130, 51], [129, 50], [123, 45]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,6,animal,-1,0.5625,347.0,0.0,389.0,17.0,368.0,8.5,42.0,17.0,658,"{""area"": 658, ""polygon"": [[351, 0], [351, 3], [350, 4], [350, 6], [349, 7], [349, 8], [348, 9], [348, 11], [347, 12], [347, 13], [348, 13], [349, 14], [349, 15], [350, 16], [353, 16], [354, 17], [366, 17], [367, 16], [373, 16], [374, 15], [382, 15], [383, 14], [386, 14], [387, 13], [389, 13], [389, 7], [388, 6], [388, 5], [384, 1], [384, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,7,animal,-1,0.5098,323.0,0.0,352.0,15.0,337.5,7.5,29.0,15.0,409,"{""area"": 409, ""polygon"": [[323, 0], [323, 6], [324, 7], [324, 10], [325, 11], [325, 12], [327, 14], [328, 14], [329, 15], [339, 15], [340, 14], [345, 14], [349, 10], [349, 9], [350, 8], [350, 6], [351, 5], [351, 3], [352, 2], [352, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,8,animal,-1,0.7295,106.0,9.0,150.0,40.0,128.0,24.5,44.0,31.0,1053,"{""area"": 1053, ""polygon"": [[136, 9], [135, 10], [135, 11], [134, 12], [134, 13], [129, 18], [126, 15], [125, 15], [123, 13], [122, 13], [121, 12], [115, 12], [113, 14], [112, 14], [109, 17], [109, 18], [107, 20], [107, 22], [106, 23], [106, 24], [107, 25], [107, 26], [109, 28], [109, 29], [111, 31], [111, 32], [112, 33], [112, 34], [113, 35], [113, 36], [116, 39], [119, 39], [120, 40], [123, 40], [124, 39], [126, 39], [127, 38], [131, 38], [132, 37], [145, 37], [148, 34], [148, 32], [149, 31], [149, 29], [150, 28], [150, 17], [149, 16], [149, 15], [148, 15], [142, 9]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,9,animal,-1,0.6641,539.0,0.0,579.0,17.0,559.0,8.5,40.0,17.0,607,"{""area"": 607, ""polygon"": [[539, 0], [539, 1], [540, 2], [540, 7], [541, 8], [541, 12], [542, 13], [542, 15], [543, 16], [543, 17], [549, 17], [551, 15], [553, 15], [554, 14], [573, 14], [574, 13], [576, 13], [578, 11], [578, 10], [579, 9], [579, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,10,bird,-1,0.3911,295.0,37.0,348.0,75.0,321.5,56.0,53.0,38.0,1310,"{""area"": 1310, ""polygon"": [[321, 37], [320, 38], [318, 38], [317, 39], [314, 39], [313, 40], [311, 41], [309, 41], [308, 42], [306, 42], [305, 43], [301, 43], [297, 44], [296, 45], [296, 48], [295, 49], [295, 51], [296, 52], [299, 57], [299, 58], [302, 61], [302, 62], [303, 62], [304, 63], [308, 66], [309, 66], [310, 67], [311, 67], [313, 69], [314, 69], [319, 73], [320, 74], [321, 74], [322, 75], [329, 75], [334, 70], [336, 69], [338, 69], [339, 68], [344, 68], [345, 67], [347, 67], [348, 65], [345, 62], [345, 61], [344, 60], [344, 59], [343, 58], [341, 55], [341, 54], [339, 52], [339, 51], [337, 49], [337, 48], [334, 46], [331, 43], [331, 42], [330, 41], [330, 39], [329, 37]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,11,bird,-1,0.5503,422.0,35.0,469.0,73.0,445.5,54.0,47.0,38.0,987,"{""area"": 987, ""polygon"": [[455, 35], [455, 36], [454, 37], [454, 38], [453, 39], [453, 40], [450, 43], [448, 43], [447, 44], [438, 43], [436, 43], [435, 42], [434, 42], [433, 41], [431, 41], [430, 40], [429, 41], [426, 43], [425, 43], [425, 44], [423, 46], [423, 48], [422, 49], [422, 53], [424, 55], [424, 56], [426, 70], [427, 71], [427, 72], [428, 73], [431, 73], [434, 70], [434, 68], [435, 67], [436, 64], [436, 63], [437, 62], [438, 62], [439, 61], [458, 61], [459, 60], [462, 60], [463, 59], [465, 58], [465, 55], [466, 54], [466, 47], [467, 46], [467, 45], [469, 43], [468, 43], [465, 42], [464, 41], [463, 41], [462, 40], [461, 40], [460, 39], [459, 39], [457, 37], [456, 35]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,12,bird,-1,0.5591,239.0,37.0,346.0,89.0,292.5,63.0,107.0,52.0,3877,"{""area"": 3877, ""polygon"": [[282, 37], [281, 38], [279, 39], [274, 43], [273, 46], [272, 48], [270, 51], [268, 52], [263, 53], [255, 54], [251, 56], [249, 57], [248, 57], [244, 60], [242, 61], [239, 66], [240, 69], [242, 72], [246, 77], [247, 82], [248, 84], [254, 86], [259, 87], [284, 88], [285, 89], [315, 88], [319, 86], [322, 84], [324, 83], [327, 82], [330, 80], [331, 77], [333, 70], [335, 69], [337, 68], [339, 67], [343, 67], [345, 66], [344, 63], [343, 60], [339, 55], [338, 53], [337, 51], [336, 49], [335, 48], [332, 46], [327, 43], [325, 42], [323, 40], [318, 43], [313, 47], [311, 48], [309, 49], [306, 50], [303, 51], [299, 46], [295, 43], [292, 39], [290, 38], [288, 37]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,13,bird,-1,0.4412,323.0,0.0,389.0,17.0,356.0,8.5,66.0,17.0,1054,"{""area"": 1054, ""polygon"": [[324, 0], [324, 2], [323, 3], [323, 6], [324, 7], [324, 10], [325, 11], [325, 12], [326, 13], [327, 13], [329, 15], [345, 15], [346, 16], [350, 16], [351, 17], [366, 17], [367, 16], [373, 16], [374, 15], [381, 15], [382, 14], [386, 14], [387, 13], [388, 13], [389, 12], [389, 8], [388, 7], [388, 6], [386, 4], [386, 3], [385, 3], [384, 2], [384, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,14,bird,-1,0.6411,78.0,45.0,134.0,73.0,106.0,59.0,56.0,28.0,1237,"{""area"": 1237, ""polygon"": [[117, 45], [116, 46], [115, 46], [114, 47], [113, 47], [111, 49], [109, 49], [105, 53], [104, 53], [103, 54], [102, 54], [101, 53], [99, 53], [98, 52], [97, 52], [95, 50], [94, 50], [92, 48], [91, 48], [90, 47], [83, 47], [82, 48], [82, 49], [81, 50], [81, 51], [80, 52], [80, 53], [79, 54], [79, 56], [78, 57], [80, 60], [80, 61], [83, 64], [84, 64], [85, 65], [85, 66], [86, 67], [86, 68], [87, 69], [87, 70], [89, 72], [107, 72], [108, 73], [118, 73], [119, 72], [126, 72], [127, 71], [129, 71], [131, 69], [131, 67], [132, 66], [132, 64], [133, 63], [133, 57], [134, 56], [134, 54], [131, 51], [130, 51], [129, 50], [123, 45]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,15,bird,-1,0.4526,347.0,0.0,389.0,17.0,368.0,8.5,42.0,17.0,657,"{""area"": 657, ""polygon"": [[351, 0], [351, 3], [350, 4], [350, 6], [349, 7], [349, 9], [348, 10], [348, 11], [347, 12], [347, 13], [350, 16], [353, 16], [354, 17], [366, 17], [367, 16], [373, 16], [374, 15], [381, 15], [382, 14], [386, 14], [387, 13], [389, 13], [389, 7], [388, 6], [388, 5], [384, 1], [384, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,16,bird,-1,0.4043,323.0,0.0,351.0,15.0,337.0,7.5,28.0,15.0,404,"{""area"": 404, ""polygon"": [[323, 0], [323, 8], [324, 9], [324, 10], [325, 11], [325, 12], [327, 14], [328, 14], [329, 15], [338, 15], [339, 14], [344, 14], [345, 13], [346, 13], [348, 11], [348, 10], [349, 9], [349, 8], [350, 7], [350, 6], [351, 5], [351, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,17,bird,-1,0.5972,106.0,9.0,150.0,40.0,128.0,24.5,44.0,31.0,1056,"{""area"": 1056, ""polygon"": [[136, 9], [135, 10], [135, 11], [133, 13], [133, 14], [130, 17], [129, 17], [128, 16], [127, 16], [125, 14], [124, 14], [123, 13], [122, 13], [121, 12], [115, 12], [114, 13], [113, 13], [109, 17], [109, 18], [107, 20], [107, 22], [106, 23], [106, 24], [107, 25], [107, 26], [109, 28], [109, 29], [111, 31], [111, 32], [112, 33], [112, 34], [113, 35], [113, 36], [116, 39], [119, 39], [120, 40], [123, 40], [124, 39], [126, 39], [127, 38], [132, 38], [133, 37], [144, 37], [145, 36], [146, 36], [147, 35], [147, 34], [148, 33], [148, 31], [149, 30], [149, 29], [150, 28], [150, 17], [149, 16], [149, 15], [148, 15], [142, 9]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,375,12.5,sam3,whole,18,bird,-1,0.543,539.0,0.0,579.0,17.0,559.0,8.5,40.0,17.0,605,"{""area"": 605, ""polygon"": [[539, 0], [539, 1], [540, 2], [540, 7], [541, 8], [541, 12], [542, 13], [542, 15], [543, 16], [543, 17], [549, 17], [551, 15], [553, 15], [554, 14], [573, 14], [574, 13], [576, 13], [578, 11], [578, 10], [579, 9], [579, 2], [578, 1], [578, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,0,animal,-1,0.5532,253.0,36.0,320.0,80.0,286.5,58.0,67.0,44.0,2068,"{""area"": 2068, ""polygon"": [[301, 36], [300, 37], [294, 38], [293, 38], [290, 39], [288, 41], [286, 42], [284, 43], [281, 43], [274, 44], [272, 42], [268, 39], [266, 38], [265, 38], [258, 37], [257, 38], [256, 40], [255, 42], [254, 43], [253, 47], [253, 51], [254, 53], [255, 55], [256, 56], [257, 63], [257, 64], [258, 66], [259, 68], [261, 70], [263, 71], [264, 71], [266, 72], [267, 73], [269, 74], [273, 75], [274, 75], [279, 77], [280, 76], [281, 73], [290, 72], [291, 73], [293, 74], [296, 74], [298, 75], [301, 76], [302, 77], [307, 78], [316, 78], [318, 75], [320, 68], [319, 67], [318, 62], [318, 59], [315, 57], [312, 56], [310, 54], [305, 50], [305, 48], [304, 43], [303, 36]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,1,animal,-1,0.7427,419.0,31.0,449.0,66.0,434.0,48.5,30.0,35.0,834,"{""area"": 834, ""polygon"": [[436, 31], [436, 33], [435, 34], [435, 37], [431, 41], [429, 41], [428, 42], [423, 42], [422, 43], [422, 44], [421, 45], [421, 47], [420, 48], [420, 51], [419, 52], [419, 55], [420, 56], [420, 60], [421, 61], [421, 62], [424, 65], [427, 65], [428, 66], [433, 66], [434, 65], [440, 65], [441, 64], [444, 64], [445, 63], [446, 63], [447, 62], [447, 61], [448, 60], [448, 56], [449, 55], [449, 38], [447, 36], [447, 35], [443, 31]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,2,animal,-1,0.6113,438.0,4.0,461.0,24.0,449.5,14.0,23.0,20.0,398,"{""area"": 398, ""polygon"": [[445, 4], [444, 5], [443, 5], [442, 6], [441, 6], [440, 7], [439, 7], [439, 8], [438, 9], [438, 13], [439, 14], [439, 16], [440, 17], [440, 18], [441, 19], [441, 20], [444, 23], [446, 23], [447, 24], [451, 24], [452, 23], [455, 23], [456, 22], [457, 22], [460, 19], [460, 17], [461, 16], [461, 12], [460, 11], [460, 9], [456, 5], [455, 5], [454, 4]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,3,animal,-1,0.7295,98.0,11.0,129.0,41.0,113.5,26.0,31.0,30.0,831,"{""area"": 831, ""polygon"": [[108, 11], [107, 12], [103, 12], [101, 14], [101, 15], [100, 16], [100, 17], [99, 18], [99, 20], [98, 21], [98, 26], [99, 27], [99, 31], [100, 32], [100, 34], [101, 35], [101, 37], [102, 38], [102, 39], [104, 41], [111, 41], [112, 40], [122, 40], [123, 39], [129, 39], [129, 26], [128, 25], [128, 22], [127, 21], [127, 20], [126, 19], [126, 18], [123, 15], [123, 14], [122, 14], [121, 13], [120, 13], [119, 12], [118, 12], [117, 11]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,4,animal,-1,0.4133,315.0,52.0,340.0,94.0,327.5,73.0,25.0,42.0,779,"{""area"": 779, ""polygon"": [[323, 52], [323, 53], [321, 55], [321, 56], [320, 57], [320, 63], [321, 64], [321, 68], [322, 69], [322, 71], [321, 72], [321, 75], [320, 76], [320, 77], [317, 80], [317, 81], [315, 83], [315, 88], [316, 88], [318, 90], [319, 90], [322, 93], [325, 93], [326, 94], [331, 94], [332, 93], [336, 93], [337, 92], [337, 91], [340, 88], [340, 81], [339, 80], [339, 78], [338, 77], [338, 74], [337, 73], [337, 65], [336, 64], [336, 61], [335, 60], [335, 58], [333, 56], [333, 55], [330, 52]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,5,animal,-1,0.6392,254.0,38.0,340.0,92.0,297.0,65.0,86.0,54.0,3143,"{""area"": 3143, ""polygon"": [[258, 38], [256, 40], [255, 43], [254, 48], [255, 52], [255, 53], [256, 56], [257, 62], [258, 64], [259, 66], [260, 67], [261, 69], [264, 71], [266, 72], [268, 74], [270, 75], [274, 78], [276, 81], [279, 85], [280, 85], [282, 86], [285, 87], [290, 88], [291, 89], [297, 90], [313, 89], [318, 90], [322, 91], [328, 91], [330, 91], [335, 90], [339, 88], [339, 87], [340, 83], [339, 79], [338, 75], [337, 65], [336, 64], [335, 59], [334, 57], [333, 55], [333, 54], [329, 51], [323, 52], [314, 58], [311, 57], [310, 56], [308, 55], [298, 46], [297, 41], [297, 39], [296, 40], [292, 42], [288, 43], [286, 44], [285, 45], [280, 46], [270, 42], [266, 39], [264, 38]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,6,animal,-1,0.6084,296.0,0.0,358.0,13.0,327.0,6.5,62.0,13.0,764,"{""area"": 764, ""polygon"": [[296, 0], [296, 7], [297, 8], [297, 9], [298, 9], [300, 11], [301, 11], [302, 12], [303, 12], [304, 13], [311, 13], [312, 12], [315, 12], [316, 11], [334, 11], [335, 12], [347, 12], [348, 11], [353, 11], [354, 10], [356, 10], [357, 9], [357, 6], [358, 5], [357, 4], [357, 2], [356, 1], [356, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,7,animal,-1,0.7061,61.0,39.0,112.0,76.0,86.5,57.5,51.0,37.0,1317,"{""area"": 1317, ""polygon"": [[108, 39], [107, 40], [103, 40], [102, 41], [99, 45], [97, 45], [96, 46], [93, 47], [92, 47], [91, 48], [88, 49], [86, 49], [85, 50], [80, 50], [78, 49], [77, 48], [76, 48], [73, 47], [72, 46], [68, 46], [66, 47], [64, 49], [64, 50], [63, 52], [62, 53], [62, 55], [61, 56], [62, 67], [62, 71], [63, 72], [64, 74], [65, 74], [66, 75], [68, 76], [74, 76], [75, 75], [78, 75], [81, 74], [82, 73], [84, 73], [88, 72], [89, 71], [93, 71], [98, 70], [99, 69], [101, 69], [103, 68], [105, 66], [106, 66], [107, 65], [108, 63], [108, 62], [109, 61], [110, 59], [110, 56], [111, 55], [112, 51], [112, 44], [111, 43], [109, 39]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,8,animal,-1,0.5205,558.0,0.0,597.0,14.0,577.5,7.0,39.0,14.0,521,"{""area"": 521, ""polygon"": [[558, 0], [558, 1], [559, 2], [559, 4], [561, 6], [561, 7], [564, 10], [565, 10], [567, 12], [569, 12], [570, 13], [575, 13], [576, 14], [596, 14], [596, 12], [597, 11], [597, 3], [596, 2], [596, 0]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,9,bird,-1,0.489,253.0,36.0,320.0,80.0,286.5,58.0,67.0,44.0,2072,"{""area"": 2072, ""polygon"": [[301, 36], [300, 37], [294, 38], [293, 38], [290, 39], [288, 41], [286, 42], [283, 43], [281, 43], [275, 44], [274, 43], [272, 42], [271, 42], [267, 39], [258, 37], [257, 38], [256, 40], [255, 41], [254, 43], [254, 46], [253, 51], [254, 53], [255, 54], [256, 56], [256, 62], [257, 64], [258, 65], [259, 67], [261, 70], [262, 70], [264, 71], [265, 72], [267, 73], [269, 74], [273, 74], [280, 77], [281, 76], [282, 72], [291, 72], [293, 73], [297, 74], [298, 75], [301, 76], [303, 76], [307, 77], [308, 78], [318, 76], [320, 73], [320, 68], [319, 63], [318, 62], [317, 59], [317, 58], [315, 57], [312, 56], [310, 54], [305, 50], [305, 48], [304, 44], [303, 36]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,10,bird,-1,0.5181,438.0,4.0,461.0,24.0,449.5,14.0,23.0,20.0,402,"{""area"": 402, ""polygon"": [[445, 4], [444, 5], [442, 5], [441, 6], [440, 6], [438, 8], [438, 13], [439, 14], [439, 16], [440, 17], [440, 18], [441, 19], [441, 20], [442, 21], [442, 22], [443, 22], [444, 23], [446, 23], [447, 24], [451, 24], [452, 23], [455, 23], [456, 22], [457, 22], [460, 19], [460, 17], [461, 16], [461, 12], [460, 11], [460, 9], [456, 5], [455, 5], [454, 4]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,11,bird,-1,0.6177,98.0,11.0,129.0,41.0,113.5,26.0,31.0,30.0,834,"{""area"": 834, ""polygon"": [[107, 11], [106, 12], [102, 12], [102, 13], [100, 15], [100, 17], [99, 18], [99, 20], [98, 21], [98, 26], [99, 27], [99, 31], [100, 32], [100, 34], [101, 35], [101, 37], [102, 38], [102, 39], [103, 40], [105, 40], [106, 41], [111, 41], [112, 40], [123, 40], [124, 39], [129, 39], [129, 26], [128, 25], [128, 22], [127, 21], [127, 20], [126, 19], [126, 18], [124, 16], [124, 15], [123, 14], [122, 14], [121, 13], [120, 13], [119, 12], [118, 12], [117, 11]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,12,bird,-1,0.3528,315.0,52.0,340.0,94.0,327.5,73.0,25.0,42.0,795,"{""area"": 795, ""polygon"": [[323, 52], [322, 53], [322, 54], [321, 55], [321, 56], [320, 57], [320, 64], [321, 65], [321, 74], [320, 75], [320, 76], [319, 77], [319, 78], [316, 81], [316, 82], [315, 83], [315, 88], [316, 89], [317, 89], [321, 93], [322, 93], [323, 94], [331, 94], [332, 93], [336, 93], [337, 92], [337, 91], [340, 88], [340, 81], [339, 80], [339, 78], [338, 77], [338, 74], [337, 73], [337, 65], [336, 64], [336, 60], [335, 59], [335, 58], [333, 56], [333, 55], [330, 52]]}"
IMG_0400_18_주간_구석작음사라짐.MP4,390,13.0,sam3,whole,13,bird,-1,0.6348,419.0,31.0,449.0,66.0,434.0,48.5,30.0,35.0,838,"{""area"": 838, ""polygon"": [[436, 31], [436, 32], [435, 33], [435, 36], [434, 37], [434, 38], [431, 41], [429, 41], [428, 42], [423, 42], [422, 43], [422, 44], [421, 45], [421, 46], [420, 47], [420, 50], [419, 51], [419, 55], [420, 56], [420, 60], [421, 61], [421, 62], [424, 65], [427, 65], [428, 66], [433, 66], [434, 65], [440, 65], [441, 64], [444, 64], [445, 63], [446, 63], [447, 62], [447, 61], [448, 60], [448, 56], [449, 55], [449, 38], [447, 36], [447, 35], [443, 31]]}"
