video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,8,animal,-1,0.3093,1186.0,269.0,1227.0,305.0,1206.5,287.0,41.0,36.0,1026,"{""area"": 1026, ""polygon"": [[1204, 269], [1203, 270], [1202, 270], [1201, 271], [1199, 271], [1198, 272], [1196, 272], [1195, 273], [1193, 273], [1192, 274], [1190, 274], [1189, 275], [1188, 275], [1188, 276], [1187, 277], [1187, 279], [1186, 280], [1186, 288], [1187, 289], [1187, 292], [1188, 293], [1188, 298], [1190, 300], [1190, 301], [1191, 301], [1195, 305], [1203, 305], [1206, 302], [1206, 301], [1209, 298], [1210, 298], [1210, 294], [1211, 293], [1211, 291], [1216, 286], [1218, 286], [1219, 285], [1221, 285], [1222, 284], [1223, 284], [1226, 281], [1226, 280], [1227, 279], [1227, 278], [1226, 277], [1226, 275], [1224, 273], [1224, 272], [1223, 271], [1221, 271], [1220, 270], [1217, 270], [1216, 269]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,9,animal,-1,0.5903,933.0,243.0,1059.0,284.0,996.0,263.5,126.0,41.0,3835,"{""area"": 3835, ""polygon"": [[1017, 243], [1016, 244], [1014, 245], [1014, 248], [1013, 251], [1012, 253], [1008, 257], [1005, 258], [1000, 258], [996, 257], [994, 256], [993, 255], [988, 254], [982, 254], [970, 253], [957, 252], [956, 251], [953, 250], [952, 250], [949, 248], [945, 245], [944, 244], [935, 246], [933, 249], [933, 260], [934, 267], [935, 268], [938, 275], [940, 276], [941, 276], [945, 278], [946, 279], [948, 280], [952, 281], [955, 281], [963, 282], [964, 283], [980, 284], [1031, 283], [1041, 283], [1045, 282], [1048, 281], [1049, 280], [1054, 277], [1055, 277], [1057, 274], [1059, 266], [1058, 265], [1057, 262], [1056, 262], [1054, 261], [1052, 260], [1051, 259], [1046, 258], [1042, 258], [1040, 257], [1037, 256], [1036, 255], [1027, 247], [1024, 243]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,10,animal,-1,0.5928,1258.0,340.0,1347.0,380.0,1302.5,360.0,89.0,40.0,2821,"{""area"": 2821, ""polygon"": [[1282, 340], [1281, 341], [1278, 341], [1277, 342], [1272, 343], [1271, 343], [1269, 345], [1268, 347], [1268, 348], [1267, 349], [1266, 351], [1266, 354], [1262, 358], [1261, 361], [1261, 363], [1260, 364], [1259, 366], [1259, 368], [1258, 369], [1259, 373], [1259, 374], [1262, 377], [1265, 378], [1268, 378], [1269, 379], [1275, 380], [1296, 380], [1297, 379], [1317, 378], [1320, 378], [1321, 377], [1327, 377], [1334, 376], [1335, 375], [1339, 375], [1342, 374], [1343, 373], [1344, 373], [1345, 371], [1346, 370], [1346, 367], [1347, 365], [1345, 363], [1345, 362], [1341, 357], [1338, 354], [1338, 353], [1332, 348], [1331, 348], [1330, 347], [1328, 346], [1325, 346], [1324, 345], [1318, 344], [1305, 344], [1304, 343], [1293, 342], [1289, 342], [1288, 341], [1283, 340]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,11,animal,-1,0.4336,1063.0,241.0,1137.0,277.0,1100.0,259.0,74.0,36.0,1940,"{""area"": 1940, ""polygon"": [[1129, 241], [1125, 245], [1124, 245], [1123, 246], [1119, 246], [1118, 247], [1115, 247], [1114, 246], [1106, 245], [1090, 245], [1089, 244], [1068, 244], [1067, 245], [1066, 245], [1065, 246], [1064, 248], [1064, 252], [1063, 253], [1063, 260], [1065, 260], [1066, 261], [1067, 261], [1069, 263], [1071, 264], [1076, 269], [1076, 270], [1078, 272], [1079, 272], [1080, 273], [1081, 273], [1085, 275], [1086, 276], [1093, 276], [1094, 277], [1098, 277], [1099, 276], [1105, 276], [1109, 275], [1110, 274], [1111, 274], [1116, 269], [1118, 269], [1119, 268], [1121, 268], [1122, 267], [1124, 266], [1127, 266], [1128, 265], [1130, 265], [1132, 263], [1133, 263], [1137, 259], [1136, 254], [1136, 252], [1135, 251], [1135, 250], [1134, 249], [1134, 247], [1135, 246], [1131, 241]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,12,animal,-1,0.666,1299.0,539.0,1408.0,599.0,1353.5,569.0,109.0,60.0,4562,"{""area"": 4562, ""polygon"": [[1323, 539], [1322, 540], [1320, 541], [1318, 542], [1309, 550], [1301, 559], [1300, 561], [1299, 563], [1300, 566], [1301, 568], [1300, 574], [1299, 576], [1300, 587], [1301, 589], [1302, 591], [1302, 592], [1304, 593], [1306, 594], [1308, 595], [1314, 596], [1319, 597], [1328, 598], [1338, 599], [1359, 598], [1366, 597], [1371, 596], [1374, 595], [1376, 594], [1378, 593], [1381, 592], [1382, 591], [1384, 590], [1386, 589], [1389, 588], [1392, 587], [1396, 586], [1399, 585], [1402, 584], [1407, 581], [1408, 579], [1407, 576], [1406, 574], [1404, 571], [1402, 570], [1400, 569], [1397, 566], [1390, 558], [1388, 557], [1385, 556], [1380, 555], [1373, 554], [1366, 553], [1356, 552], [1341, 551], [1339, 550], [1337, 549], [1335, 546], [1333, 543], [1331, 540], [1329, 539]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,13,animal,-1,0.4353,1189.0,311.0,1277.0,353.0,1233.0,332.0,88.0,42.0,2638,"{""area"": 2638, ""polygon"": [[1203, 311], [1201, 313], [1201, 314], [1196, 318], [1195, 319], [1191, 324], [1191, 325], [1190, 326], [1189, 329], [1189, 335], [1192, 339], [1193, 339], [1196, 342], [1198, 343], [1200, 343], [1202, 344], [1203, 345], [1206, 345], [1209, 346], [1210, 347], [1216, 348], [1223, 348], [1224, 349], [1231, 350], [1235, 350], [1242, 351], [1243, 352], [1250, 352], [1256, 353], [1257, 352], [1263, 351], [1265, 351], [1267, 350], [1275, 342], [1275, 341], [1276, 338], [1276, 332], [1274, 329], [1272, 327], [1271, 327], [1268, 325], [1267, 324], [1264, 323], [1262, 323], [1261, 322], [1257, 321], [1253, 321], [1249, 322], [1248, 321], [1246, 321], [1243, 320], [1242, 319], [1239, 318], [1236, 318], [1235, 317], [1224, 316], [1222, 316], [1218, 313], [1217, 312], [1213, 311]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,14,animal,-1,0.5103,1196.0,277.0,1313.0,332.0,1254.5,304.5,117.0,55.0,3535,"{""area"": 3535, ""polygon"": [[1222, 277], [1217, 278], [1213, 279], [1210, 284], [1207, 289], [1206, 291], [1201, 295], [1197, 296], [1196, 298], [1200, 299], [1201, 301], [1205, 307], [1207, 311], [1210, 316], [1213, 317], [1218, 318], [1221, 319], [1237, 321], [1242, 322], [1246, 323], [1266, 324], [1270, 325], [1272, 326], [1276, 329], [1278, 330], [1282, 331], [1298, 332], [1303, 331], [1306, 330], [1311, 327], [1313, 324], [1312, 318], [1311, 315], [1310, 313], [1307, 309], [1306, 307], [1304, 304], [1303, 301], [1300, 297], [1298, 292], [1296, 288], [1295, 286], [1293, 285], [1288, 284], [1285, 286], [1284, 289], [1282, 292], [1277, 296], [1274, 298], [1272, 299], [1269, 300], [1253, 301], [1249, 300], [1245, 299], [1241, 297], [1232, 289], [1231, 286], [1230, 282], [1228, 281], [1223, 277]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,15,animal,-1,0.5923,1428.0,512.0,1491.0,583.0,1459.5,547.5,63.0,71.0,3081,"{""area"": 3081, ""polygon"": [[1453, 512], [1452, 513], [1447, 513], [1444, 514], [1443, 515], [1443, 520], [1444, 529], [1445, 530], [1444, 531], [1443, 536], [1443, 537], [1442, 538], [1441, 540], [1441, 541], [1429, 553], [1428, 555], [1428, 568], [1429, 569], [1430, 575], [1430, 577], [1433, 580], [1435, 581], [1439, 581], [1440, 582], [1446, 583], [1452, 583], [1453, 582], [1460, 581], [1464, 581], [1465, 580], [1470, 579], [1475, 579], [1476, 578], [1479, 577], [1480, 577], [1481, 576], [1488, 571], [1488, 570], [1490, 568], [1491, 564], [1491, 554], [1490, 553], [1489, 551], [1489, 550], [1486, 547], [1485, 545], [1485, 544], [1483, 542], [1474, 534], [1474, 533], [1473, 532], [1471, 529], [1471, 528], [1470, 527], [1469, 526], [1468, 525], [1468, 524], [1464, 519], [1463, 518], [1456, 512]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,16,animal,-1,0.3752,1130.0,237.0,1210.0,279.0,1170.0,258.0,80.0,42.0,2230,"{""area"": 2230, ""polygon"": [[1150, 237], [1149, 238], [1147, 238], [1145, 239], [1144, 240], [1135, 241], [1132, 241], [1131, 243], [1130, 244], [1131, 246], [1131, 247], [1132, 249], [1134, 251], [1134, 252], [1136, 255], [1140, 259], [1142, 260], [1144, 260], [1151, 261], [1152, 262], [1155, 263], [1157, 263], [1159, 264], [1160, 265], [1161, 265], [1163, 266], [1164, 267], [1166, 268], [1166, 269], [1172, 274], [1173, 274], [1174, 279], [1178, 279], [1189, 278], [1192, 275], [1194, 274], [1204, 274], [1205, 273], [1210, 270], [1210, 265], [1210, 263], [1210, 255], [1209, 252], [1207, 250], [1205, 247], [1204, 247], [1200, 246], [1199, 245], [1197, 245], [1182, 244], [1181, 243], [1179, 242], [1178, 242], [1173, 240], [1172, 239], [1169, 238], [1166, 238], [1160, 237], [1159, 238], [1151, 237]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,17,animal,-1,0.4902,1399.0,389.0,1467.0,438.0,1433.0,413.5,68.0,49.0,1869,"{""area"": 1869, ""polygon"": [[1457, 389], [1456, 390], [1455, 390], [1453, 391], [1450, 394], [1448, 395], [1448, 396], [1445, 400], [1443, 402], [1441, 403], [1440, 403], [1437, 404], [1436, 405], [1432, 406], [1429, 406], [1427, 407], [1426, 408], [1422, 409], [1421, 409], [1419, 410], [1418, 411], [1416, 412], [1415, 412], [1413, 413], [1410, 416], [1408, 417], [1407, 417], [1403, 422], [1401, 424], [1400, 426], [1400, 427], [1399, 431], [1400, 432], [1401, 434], [1402, 434], [1405, 435], [1406, 436], [1409, 437], [1414, 437], [1421, 438], [1422, 437], [1429, 432], [1433, 432], [1444, 431], [1445, 430], [1448, 429], [1450, 429], [1453, 428], [1454, 427], [1458, 426], [1460, 426], [1462, 425], [1463, 424], [1464, 409], [1464, 405], [1465, 401], [1466, 400], [1467, 395], [1466, 394], [1463, 389]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,18,animal,-1,0.5303,1341.0,383.0,1397.0,421.0,1369.0,402.0,56.0,38.0,1520,"{""area"": 1520, ""polygon"": [[1355, 383], [1354, 384], [1350, 384], [1347, 387], [1347, 388], [1346, 390], [1345, 391], [1345, 392], [1344, 393], [1344, 394], [1343, 397], [1342, 398], [1342, 402], [1341, 403], [1341, 409], [1342, 414], [1343, 415], [1343, 416], [1344, 416], [1348, 420], [1363, 421], [1369, 421], [1370, 420], [1373, 420], [1374, 419], [1377, 418], [1378, 418], [1379, 417], [1380, 417], [1381, 416], [1383, 415], [1384, 415], [1387, 412], [1388, 412], [1389, 411], [1391, 410], [1392, 410], [1395, 407], [1396, 407], [1397, 406], [1396, 400], [1396, 399], [1395, 399], [1392, 396], [1391, 396], [1389, 395], [1388, 394], [1385, 394], [1384, 393], [1376, 393], [1371, 392], [1370, 391], [1368, 391], [1367, 390], [1366, 390], [1363, 388], [1361, 386], [1360, 386], [1358, 384], [1356, 383]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,19,animal,-1,0.5522,1553.0,449.0,1606.0,513.0,1579.5,481.0,53.0,64.0,2359,"{""area"": 2359, ""polygon"": [[1582, 449], [1580, 451], [1579, 452], [1576, 455], [1575, 457], [1575, 459], [1574, 461], [1573, 463], [1572, 464], [1569, 468], [1569, 469], [1568, 471], [1562, 476], [1560, 478], [1559, 479], [1557, 481], [1556, 482], [1554, 490], [1553, 491], [1554, 495], [1554, 499], [1554, 501], [1556, 506], [1557, 506], [1561, 508], [1562, 509], [1565, 510], [1567, 511], [1569, 511], [1575, 512], [1576, 513], [1584, 512], [1585, 511], [1587, 510], [1590, 509], [1592, 509], [1594, 508], [1595, 507], [1597, 506], [1604, 502], [1605, 502], [1606, 492], [1605, 491], [1604, 487], [1603, 483], [1603, 481], [1602, 479], [1601, 478], [1600, 476], [1599, 474], [1599, 472], [1598, 468], [1597, 467], [1596, 463], [1595, 458], [1595, 455], [1593, 452], [1592, 451], [1590, 450], [1587, 449]]}"
IMG_0116_30_야간_겹침많음.MP4,210,7.0,sam3,whole,20,animal,-1,0.5708,1441.0,465.0,1545.0,526.0,1493.0,495.5,104.0,61.0,4135,"{""area"": 4135, ""polygon"": [[1461, 465], [1460, 466], [1458, 467], [1456, 472], [1455, 474], [1453, 477], [1451, 478], [1450, 480], [1449, 482], [1448, 484], [1447, 486], [1446, 488], [1445, 490], [1443, 496], [1442, 507], [1441, 509], [1442, 513], [1443, 515], [1446, 514], [1450, 513], [1467, 523], [1469, 524], [1471, 525], [1475, 526], [1485, 525], [1488, 524], [1491, 523], [1494, 522], [1496, 521], [1499, 520], [1502, 519], [1505, 518], [1507, 517], [1509, 516], [1512, 515], [1514, 514], [1516, 513], [1520, 512], [1525, 511], [1528, 510], [1534, 509], [1539, 508], [1544, 504], [1545, 500], [1544, 498], [1543, 490], [1542, 487], [1538, 482], [1535, 480], [1531, 478], [1526, 477], [1521, 478], [1518, 479], [1515, 480], [1495, 481], [1478, 477], [1477, 472], [1476, 470], [1471, 466], [1469, 465]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,0,animal,-1,0.5127,1297.0,540.0,1412.0,600.0,1354.5,570.0,115.0,60.0,4784,"{""area"": 4784, ""polygon"": [[1321, 540], [1320, 541], [1316, 544], [1298, 561], [1297, 563], [1298, 565], [1298, 566], [1301, 573], [1300, 576], [1299, 580], [1298, 583], [1299, 584], [1304, 591], [1306, 592], [1309, 594], [1311, 595], [1314, 596], [1316, 596], [1319, 597], [1322, 598], [1329, 599], [1364, 600], [1365, 599], [1372, 598], [1377, 597], [1380, 596], [1383, 595], [1384, 595], [1386, 594], [1388, 593], [1391, 592], [1393, 591], [1396, 590], [1397, 589], [1400, 588], [1405, 587], [1408, 586], [1412, 583], [1412, 579], [1410, 576], [1408, 575], [1405, 571], [1402, 569], [1396, 563], [1394, 562], [1391, 560], [1388, 559], [1385, 558], [1383, 557], [1380, 557], [1375, 556], [1370, 555], [1364, 554], [1346, 553], [1345, 552], [1339, 551], [1335, 548], [1334, 546], [1332, 543], [1330, 540]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,1,animal,-1,0.366,1191.0,307.0,1274.0,349.0,1232.5,328.0,83.0,42.0,2537,"{""area"": 2537, ""polygon"": [[1209, 307], [1208, 308], [1201, 310], [1200, 310], [1197, 312], [1196, 313], [1195, 315], [1195, 316], [1193, 319], [1192, 320], [1191, 325], [1191, 329], [1192, 332], [1193, 333], [1194, 336], [1194, 337], [1195, 339], [1196, 340], [1198, 343], [1199, 343], [1201, 344], [1202, 345], [1205, 346], [1209, 346], [1215, 347], [1216, 348], [1248, 349], [1249, 349], [1257, 348], [1258, 347], [1267, 346], [1270, 346], [1273, 344], [1274, 343], [1273, 341], [1273, 339], [1272, 337], [1271, 336], [1270, 331], [1270, 328], [1264, 323], [1263, 323], [1260, 322], [1259, 321], [1257, 320], [1248, 320], [1243, 319], [1242, 318], [1239, 317], [1236, 317], [1233, 316], [1232, 315], [1229, 314], [1227, 314], [1224, 313], [1223, 312], [1220, 311], [1218, 311], [1214, 310], [1211, 309]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,2,animal,-1,0.3198,1487.0,519.0,1608.0,579.0,1547.5,549.0,121.0,60.0,5195,"{""area"": 5195, ""polygon"": [[1522, 519], [1520, 520], [1516, 521], [1511, 522], [1506, 525], [1503, 526], [1500, 527], [1497, 528], [1492, 529], [1489, 530], [1488, 533], [1488, 535], [1489, 538], [1490, 540], [1501, 552], [1503, 553], [1509, 558], [1511, 559], [1515, 562], [1517, 563], [1520, 564], [1522, 565], [1524, 566], [1526, 567], [1530, 569], [1533, 570], [1536, 571], [1538, 572], [1543, 573], [1548, 574], [1551, 575], [1556, 576], [1565, 578], [1574, 579], [1591, 578], [1594, 577], [1598, 573], [1599, 570], [1600, 567], [1601, 565], [1603, 561], [1604, 559], [1605, 557], [1608, 553], [1603, 544], [1599, 539], [1595, 530], [1590, 526], [1586, 525], [1584, 524], [1576, 523], [1572, 524], [1569, 526], [1564, 527], [1559, 523], [1557, 522], [1546, 523], [1542, 522], [1535, 521], [1528, 519]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,3,animal,-1,0.5244,894.0,619.0,1038.0,688.0,966.0,653.5,144.0,69.0,6580,"{""area"": 6580, ""polygon"": [[944, 630], [938, 631], [933, 632], [916, 633], [911, 641], [909, 642], [906, 644], [899, 650], [898, 652], [897, 654], [896, 656], [895, 658], [894, 661], [895, 665], [896, 673], [897, 676], [898, 678], [902, 681], [905, 682], [908, 683], [911, 684], [915, 685], [920, 686], [926, 687], [936, 688], [939, 687], [954, 686], [967, 685], [978, 684], [982, 683], [985, 682], [989, 681], [993, 679], [996, 677], [998, 676], [1001, 674], [1003, 673], [1006, 672], [1009, 671], [1024, 670], [1030, 669], [1033, 668], [1037, 665], [1038, 662], [1037, 657], [1036, 655], [1030, 648], [1027, 646], [1023, 643], [1020, 641], [1017, 639], [1015, 638], [1012, 637], [1010, 636], [1007, 635], [1003, 634], [998, 633], [992, 632], [986, 631], [973, 630]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,4,animal,-1,0.343,1485.0,510.0,1615.0,579.0,1550.0,544.5,130.0,69.0,6187,"{""area"": 6187, ""polygon"": [[1546, 510], [1540, 511], [1536, 512], [1532, 514], [1527, 515], [1522, 516], [1519, 517], [1517, 518], [1514, 520], [1511, 521], [1505, 522], [1503, 523], [1501, 524], [1497, 526], [1494, 527], [1488, 528], [1486, 529], [1485, 534], [1490, 540], [1503, 554], [1507, 556], [1510, 558], [1514, 561], [1518, 564], [1520, 565], [1524, 566], [1526, 567], [1529, 568], [1533, 570], [1536, 571], [1539, 572], [1544, 573], [1549, 575], [1552, 576], [1558, 577], [1575, 578], [1589, 579], [1593, 577], [1595, 576], [1598, 574], [1599, 570], [1600, 568], [1602, 565], [1603, 562], [1604, 560], [1606, 556], [1609, 554], [1614, 545], [1612, 544], [1610, 543], [1604, 537], [1602, 531], [1600, 529], [1596, 527], [1594, 526], [1582, 515], [1579, 514], [1574, 513], [1571, 512], [1564, 510]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,5,animal,-1,0.3162,1340.0,383.0,1400.0,434.0,1370.0,408.5,60.0,51.0,1887,"{""area"": 1887, ""polygon"": [[1349, 383], [1345, 387], [1343, 388], [1343, 389], [1342, 391], [1341, 392], [1340, 395], [1340, 405], [1341, 411], [1342, 412], [1343, 430], [1343, 431], [1345, 432], [1346, 433], [1349, 434], [1350, 433], [1356, 429], [1357, 429], [1358, 427], [1358, 426], [1359, 424], [1362, 421], [1365, 420], [1370, 420], [1373, 419], [1374, 418], [1377, 417], [1379, 417], [1382, 416], [1383, 415], [1386, 414], [1387, 414], [1390, 413], [1391, 412], [1393, 411], [1394, 411], [1396, 410], [1399, 407], [1400, 405], [1400, 402], [1395, 398], [1394, 397], [1392, 396], [1391, 396], [1388, 395], [1387, 394], [1385, 393], [1383, 393], [1380, 392], [1379, 391], [1376, 390], [1370, 390], [1368, 389], [1367, 388], [1365, 387], [1364, 387], [1362, 386], [1361, 385], [1359, 384], [1357, 383]]}"
IMG_0116_30_야간_겹침많음.MP4,225,7.5,sam3,whole,6,animal,-1,0.3562,1481.0,504.0,1644.0,579.0,1562.5,541.5,163.0,75.0,7872,"{""area"": 7872, ""polygon"": [[1615, 504], [1612, 508], [1604, 517], [1602, 520], [1598, 522], [1594, 521], [1586, 514], [1582, 513], [1578, 511], [1571, 510], [1543, 510], [1535, 511], [1531, 513], [1525, 514], [1520, 516], [1516, 518], [1513, 519], [1509, 521], [1504, 522], [1500, 524], [1495, 525], [1491, 527], [1486, 528], [1483, 530], [1482, 532], [1484, 534], [1503, 554], [1507, 556], [1513, 561], [1517, 563], [1521, 565], [1525, 567], [1528, 568], [1533, 570], [1537, 571], [1543, 574], [1550, 575], [1557, 577], [1574, 578], [1591, 578], [1595, 577], [1598, 575], [1599, 572], [1603, 567], [1604, 563], [1611, 556], [1614, 554], [1617, 553], [1621, 550], [1624, 549], [1628, 546], [1634, 543], [1641, 537], [1642, 534], [1644, 530], [1641, 526], [1640, 523], [1635, 517], [1631, 511], [1624, 504]]}"
